Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 07/01  04:00:00,21.6,24.0 
 07/01  05:00:00,22.7,24.0 
 07/01  06:00:00,23.0,24.0 
 07/01  07:00:00,22.7,24.0 
 07/01  08:00:00,25.6,23.999999999999996 
 07/01  09:00:00,22.0,24.0 
 07/01  10:00:00,22.8,24.0 
 07/01  11:00:00,23.6,24.000000000000004 
 07/01  12:00:00,24.4,23.999999999999996 
 07/01  13:00:00,25.4,23.999999999999996 
 07/01  14:00:00,26.5,24.000000000000004 
 07/01  15:00:00,27.5,24.000000000000004 
 07/01  16:00:00,26.8,24.000000000000004 
 07/01  17:00:00,26.2,24.000000000000004 
 07/01  18:00:00,25.5,24.0 
 07/01  19:00:00,26.4,24.0 
 07/01  20:00:00,24.8,24.0 
 07/01  21:00:00,23.4,24.000000000000007 
 07/01  22:00:00,23.3,24.0 
 07/01  23:00:00,21.8,24.0 
 07/01  24:00:00,21.7,24.0 
 07/02  01:00:00,21.8,24.0 
 07/02  02:00:00,20.9,23.999999999999996 
 07/02  03:00:00,20.4,24.000000000000004 
 07/02  04:00:00,19.5,24.000000000000007 
 07/02  05:00:00,19.8,24.000000000000004 
 07/02  06:00:00,21.1,23.999999999999996 
 07/02  07:00:00,21.8,23.999999999999996 
 07/02  08:00:00,23.3,24.000000000000004 
 07/02  09:00:00,21.4,24.0 
 07/02  10:00:00,22.1,24.000000000000007 
 07/02  11:00:00,22.7,23.999999999999996 
 07/02  12:00:00,23.4,23.999999999999996 
 07/02  13:00:00,24.3,23.999999999999996 
 07/02  14:00:00,25.1,24.000000000000004 
 07/02  15:00:00,26.0,23.999999999999996 
 07/02  16:00:00,24.5,24.000000000000004 
 07/02  17:00:00,23.1,24.0 
 07/02  18:00:00,21.6,24.0 
 07/02  19:00:00,25.0,24.000000000000004 
 07/02  20:00:00,23.6,24.000000000000004 
 07/02  21:00:00,21.2,24.000000000000004 
 07/02  22:00:00,21.0,24.0 
 07/02  23:00:00,19.1,23.999999999999996 
 07/02  24:00:00,18.7,24.000000000000004 
 07/03  01:00:00,18.1,24.000000000000007 
 07/03  02:00:00,16.2,24.0 
 07/03  03:00:00,15.9,23.999999999999996 
 07/03  04:00:00,16.9,24.0 
 07/03  05:00:00,16.6,24.000000000000004 
 07/03  06:00:00,18.4,24.0 
 07/03  07:00:00,19.2,24.0 
 07/03  08:00:00,21.5,24.0 
 07/03  09:00:00,20.4,24.0 
 07/03  10:00:00,21.3,23.999999999999996 
 07/03  11:00:00,22.1,24.000000000000004 
 07/03  12:00:00,23.0,24.000000000000004 
 07/03  13:00:00,23.3,23.999999999999993 
 07/03  14:00:00,23.7,23.999999999999993 
 07/03  15:00:00,24.0,24.000000000000004 
 07/03  16:00:00,24.0,24.0 
 07/03  17:00:00,24.0,23.999999999999996 
 07/03  18:00:00,24.0,24.0 
 07/03  19:00:00,25.1,24.0 
 07/03  20:00:00,22.9,23.999999999999996 
 07/03  21:00:00,21.1,24.0 
 07/03  22:00:00,20.8,24.0 
 07/03  23:00:00,20.5,24.0 
 07/03  24:00:00,19.2,24.000000000000004 
 07/04  01:00:00,19.0,24.000000000000004 
 07/04  02:00:00,19.0,24.000000000000004 
 07/04  03:00:00,18.6,24.0 
 07/04  04:00:00,17.8,24.0 
 07/04  05:00:00,17.9,23.999999999999993 
 07/04  06:00:00,19.5,24.0 
 07/04  07:00:00,19.8,24.000000000000004 
 07/04  08:00:00,22.5,23.999999999999996 
 07/04  09:00:00,20.0,24.0 
 07/04  10:00:00,20.9,24.0 
 07/04  11:00:00,21.7,23.999999999999993 
 07/04  12:00:00,22.6,23.999999999999996 
 07/04  13:00:00,23.1,24.0 
 07/04  14:00:00,23.5,24.0 
 07/04  15:00:00,24.0,24.0 
 07/04  16:00:00,23.2,23.999999999999996 
 07/04  17:00:00,22.4,24.0 
 07/04  18:00:00,21.6,24.000000000000007 
 07/04  19:00:00,25.8,24.000000000000004 
 07/04  20:00:00,24.7,24.0 
 07/04  21:00:00,23.3,23.999999999999996 
 07/04  22:00:00,23.5,23.999999999999996 
 07/04  23:00:00,22.2,24.0 
 07/04  24:00:00,21.5,24.0 
 07/05  01:00:00,20.8,24.0 
 07/05  02:00:00,19.3,24.0 
 07/05  03:00:00,19.2,24.0 
 07/05  04:00:00,18.0,24.0 
 07/05  05:00:00,18.2,24.0 
 07/05  06:00:00,19.4,24.0 
 07/05  07:00:00,20.5,24.000000000000004 
 07/05  08:00:00,22.3,23.999999999999996 
 07/05  09:00:00,19.0,23.999999999999996 
 07/05  10:00:00,20.0,24.0 
 07/05  11:00:00,21.0,23.999999999999996 
 07/05  12:00:00,22.0,23.999999999999993 
 07/05  13:00:00,23.0,23.999999999999996 
 07/05  14:00:00,24.0,24.000000000000004 
 07/05  15:00:00,25.0,24.0 
 07/05  16:00:00,24.7,24.000000000000004 
 07/05  17:00:00,24.3,23.999999999999996 
 07/05  18:00:00,24.0,24.0 
 07/05  19:00:00,26.3,23.999999999999996 
 07/05  20:00:00,24.6,24.0 
 07/05  21:00:00,23.2,24.000000000000004 
 07/05  22:00:00,22.6,24.000000000000004 
 07/05  23:00:00,21.6,24.000000000000007 
 07/05  24:00:00,21.7,23.999999999999996 
 07/06  01:00:00,21.5,24.000000000000004 
 07/06  02:00:00,20.5,24.0 
 07/06  03:00:00,20.6,24.0 
 07/06  04:00:00,19.0,24.0 
 07/06  05:00:00,19.3,24.000000000000004 
 07/06  06:00:00,20.3,24.000000000000004 
 07/06  07:00:00,20.2,24.000000000000004 
 07/06  08:00:00,22.5,24.0 
 07/06  09:00:00,20.0,24.000000000000004 
 07/06  10:00:00,21.1,23.999999999999996 
 07/06  11:00:00,22.3,24.0 
 07/06  12:00:00,23.4,23.999999999999996 
 07/06  13:00:00,23.9,24.0 
 07/06  14:00:00,24.5,23.999999999999996 
 07/06  15:00:00,25.0,24.0 
 07/06  16:00:00,25.1,23.999999999999993 
 07/06  17:00:00,25.1,24.000000000000004 
 07/06  18:00:00,25.2,24.0 
 07/06  19:00:00,27.6,24.0 
 07/06  20:00:00,25.5,24.0 
 07/06  21:00:00,24.3,24.0 
 07/06  22:00:00,24.7,24.0 
 07/06  23:00:00,22.5,24.0 
 07/06  24:00:00,22.3,24.0 
 07/07  01:00:00,21.9,23.999999999999996 
 07/07  02:00:00,20.6,24.0 
 07/07  03:00:00,20.5,24.000000000000004 
 07/07  04:00:00,19.2,23.999999999999996 
 07/07  05:00:00,19.3,24.0 
 07/07  06:00:00,21.0,24.000000000000004 
 07/07  07:00:00,21.0,24.0 
 07/07  08:00:00,23.4,24.0 
 07/07  09:00:00,19.4,24.000000000000007 
 07/07  10:00:00,20.7,24.0 
 07/07  11:00:00,22.1,23.999999999999996 
 07/07  12:00:00,23.4,23.999999999999996 
 07/07  13:00:00,24.3,24.0 
 07/07  14:00:00,25.1,24.0 
 07/07  15:00:00,26.0,23.999999999999996 
 07/07  16:00:00,25.1,24.000000000000004 
 07/07  17:00:00,24.3,23.999999999999996 
 07/07  18:00:00,23.4,24.0 
 07/07  19:00:00,27.0,24.0 
 07/07  20:00:00,25.2,24.000000000000004 
 07/07  21:00:00,23.2,24.0 
 07/07  22:00:00,22.8,23.999999999999996 
 07/07  23:00:00,21.0,23.999999999999996 
 07/07  24:00:00,20.8,24.000000000000004 
 07/08  01:00:00,20.5,23.999999999999996 
 07/08  02:00:00,19.9,24.000000000000004 
 07/08  03:00:00,19.7,24.000000000000004 
 07/08  04:00:00,19.2,24.0 
 07/08  05:00:00,19.2,24.000000000000004 
 07/08  06:00:00,21.0,24.000000000000004 
 07/08  07:00:00,21.3,24.000000000000004 
 07/08  08:00:00,23.4,23.999999999999996 
 07/08  09:00:00,21.0,24.0 
 07/08  10:00:00,21.8,23.999999999999996 
 07/08  11:00:00,22.6,24.0 
 07/08  12:00:00,23.4,24.0 
 07/08  13:00:00,23.0,24.000000000000004 
 07/08  14:00:00,22.7,24.000000000000004 
 07/08  15:00:00,22.3,24.000000000000004 
 07/08  16:00:00,21.9,24.000000000000004 
 07/08  17:00:00,21.6,24.0 
 07/08  18:00:00,21.2,24.0 
 07/08  19:00:00,25.8,24.000000000000004 
 07/08  20:00:00,23.3,24.0 
 07/08  21:00:00,22.5,24.000000000000004 
 07/08  22:00:00,22.2,24.000000000000004 
 07/08  23:00:00,21.1,23.999999999999996 
 07/08  24:00:00,21.1,24.0 
 07/09  01:00:00,21.1,23.999999999999996 
 07/09  02:00:00,20.6,24.0 
 07/09  03:00:00,21.1,24.0 
 07/09  04:00:00,19.1,24.000000000000004 
 07/09  05:00:00,18.6,24.000000000000004 
 07/09  06:00:00,19.9,23.999999999999996 
 07/09  07:00:00,20.5,24.0 
 07/09  08:00:00,22.5,24.0 
 07/09  09:00:00,19.4,23.999999999999996 
 07/09  10:00:00,20.7,24.000000000000004 
 07/09  11:00:00,21.9,24.000000000000004 
 07/09  12:00:00,23.2,24.0 
 07/09  13:00:00,23.9,23.999999999999996 
 07/09  14:00:00,24.7,24.000000000000004 
 07/09  15:00:00,25.4,24.0 
 07/09  16:00:00,24.7,24.0 
 07/09  17:00:00,24.1,23.999999999999996 
 07/09  18:00:00,23.4,24.0 
 07/09  19:00:00,26.3,23.999999999999993 
 07/09  20:00:00,24.8,24.0 
 07/09  21:00:00,23.0,23.999999999999996 
 07/09  22:00:00,22.9,23.999999999999996 
 07/09  23:00:00,21.6,24.000000000000004 
 07/09  24:00:00,21.4,24.0 
 07/10  01:00:00,21.8,24.000000000000007 
 07/10  02:00:00,20.7,24.000000000000004 
 07/10  03:00:00,20.7,24.000000000000004 
 07/10  04:00:00,20.5,23.999999999999996 
 07/10  05:00:00,20.7,23.999999999999996 
 07/10  06:00:00,21.5,23.999999999999996 
 07/10  07:00:00,22.1,23.999999999999996 
 07/10  08:00:00,23.5,24.0 
 07/10  09:00:00,19.8,24.0 
 07/10  10:00:00,20.9,24.000000000000007 
 07/10  11:00:00,21.9,24.0 
 07/10  12:00:00,23.0,24.000000000000004 
 07/10  13:00:00,23.5,24.000000000000007 
 07/10  14:00:00,23.9,24.0 
 07/10  15:00:00,24.4,24.0 
 07/10  16:00:00,24.4,24.0 
 07/10  17:00:00,24.4,24.0 
 07/10  18:00:00,24.4,23.999999999999996 
 07/10  19:00:00,25.9,24.0 
 07/10  20:00:00,24.3,23.999999999999996 
 07/10  21:00:00,23.4,23.999999999999996 
 07/10  22:00:00,23.1,24.0 
 07/10  23:00:00,21.8,24.000000000000004 
 07/10  24:00:00,21.8,24.0 
 07/11  01:00:00,21.7,23.999999999999996 
 07/11  02:00:00,21.5,24.0 
 07/11  03:00:00,21.8,23.999999999999996 
 07/11  04:00:00,20.7,24.000000000000004 
 07/11  05:00:00,21.1,24.0 
 07/11  06:00:00,21.8,24.0 
 07/11  07:00:00,22.4,23.999999999999993 
 07/11  08:00:00,22.9,24.0 
 07/11  09:00:00,19.4,24.0 
 07/11  10:00:00,19.4,23.999999999999996 
 07/11  11:00:00,19.4,24.0 
 07/11  12:00:00,19.4,24.000000000000004 
 07/11  13:00:00,19.6,23.999999999999996 
 07/11  14:00:00,19.8,24.0 
 07/11  15:00:00,20.0,23.999999999999996 
 07/11  16:00:00,21.3,23.999999999999996 
 07/11  17:00:00,22.7,24.000000000000004 
 07/11  18:00:00,24.0,24.0 
 07/11  19:00:00,25.7,24.0 
 07/11  20:00:00,23.8,23.999999999999993 
 07/11  21:00:00,22.1,24.0 
 07/11  22:00:00,22.1,24.0 
 07/11  23:00:00,21.4,23.999999999999996 
 07/11  24:00:00,21.4,23.999999999999996 
 07/12  01:00:00,22.2,24.0 
 07/12  02:00:00,21.4,24.0 
 07/12  03:00:00,21.4,24.0 
 07/12  04:00:00,20.8,24.0 
 07/12  05:00:00,20.9,23.999999999999996 
 07/12  06:00:00,21.2,24.0 
 07/12  07:00:00,21.2,23.995060097130846 
 07/12  08:00:00,21.7,23.99998601113701 
 07/12  09:00:00,18.2,23.99999908007015 
 07/12  10:00:00,18.0,23.99999990662951 
 07/12  11:00:00,17.8,23.999999991852405 
 07/12  12:00:00,17.6,23.999999999311886 
 07/12  13:00:00,18.1,23.999999999933664 
 07/12  14:00:00,18.5,23.999999999993793 
 07/12  15:00:00,19.0,23.999999999999478 
 07/12  16:00:00,18.9,23.999999999999957 
 07/12  17:00:00,18.7,23.99999999999999 
 07/12  18:00:00,18.6,24.0 
 07/12  19:00:00,22.2,23.999999999999996 
 07/12  20:00:00,20.5,24.0 
 07/12  21:00:00,19.4,23.999999999999996 
 07/12  22:00:00,19.5,23.9623926961534 
 07/12  23:00:00,19.5,23.5912094525054 
 07/12  24:00:00,19.5,23.330561882298014 
 07/13  01:00:00,19.3,23.244949941818298 
 07/13  02:00:00,19.2,23.12117034204009 
 07/13  03:00:00,19.0,22.970879450478954 
 07/13  04:00:00,20.0,22.8434777295645 
 07/13  05:00:00,20.2,22.723396999898466 
 07/13  06:00:00,20.6,22.60546894503565 
 07/13  07:00:00,20.8,22.538314796184842 
 07/13  08:00:00,21.3,22.544864314949155 
 07/13  09:00:00,17.8,23.340125914576042 
 07/13  10:00:00,18.8,23.544744595202246 
 07/13  11:00:00,19.8,23.902526638073404 
 07/13  12:00:00,20.8,23.999654046767724 
 07/13  13:00:00,20.2,23.999986542331627 
 07/13  14:00:00,19.6,23.999999197947794 
 07/13  15:00:00,19.0,23.999999937232463 
 07/13  16:00:00,20.1,23.999999993184346 
 07/13  17:00:00,21.3,23.999999999371074 
 07/13  18:00:00,22.4,23.99999999994638 
 07/13  19:00:00,22.3,23.999999999998455 
 07/13  20:00:00,21.6,23.999999999999986 
 07/13  21:00:00,19.9,23.912509517348003 
 07/13  22:00:00,20.1,23.81206189950377 
 07/13  23:00:00,19.1,23.441415041871732 
 07/13  24:00:00,19.5,23.190537011620176 
 07/14  01:00:00,19.3,23.134422015788076 
 07/14  02:00:00,18.8,23.030007031301395 
 07/14  03:00:00,18.6,22.877977614384783 
 07/14  04:00:00,19.5,22.759191107949086 
 07/14  05:00:00,19.3,22.636020474902327 
 07/14  06:00:00,20.2,22.516829956267284 
 07/14  07:00:00,20.4,22.465145800404176 
 07/14  08:00:00,21.5,22.498159883788627 
 07/14  09:00:00,19.4,23.412671754152555 
 07/14  10:00:00,19.7,23.678433501410876 
 07/14  11:00:00,20.1,23.99912354717206 
 07/14  12:00:00,20.4,23.99999828002716 
 07/14  13:00:00,20.8,23.999999853354318 
 07/14  14:00:00,21.2,23.999999985307124 
 07/14  15:00:00,21.6,23.999999998555623 
 07/14  16:00:00,21.8,23.999999999856662 
 07/14  17:00:00,22.0,23.999999999985832 
 07/14  18:00:00,22.2,23.99999999999863 
 07/14  19:00:00,22.8,23.999999999999915 
 07/14  20:00:00,20.9,23.999999999999993 
 07/14  21:00:00,19.9,24.0 
 07/14  22:00:00,19.8,24.0 
 07/14  23:00:00,19.4,24.000000000000004 
 07/14  24:00:00,19.6,24.000000000000004 
 07/15  01:00:00,19.5,23.999999999999996 
 07/15  02:00:00,19.0,24.0 
 07/15  03:00:00,19.1,23.999999999999996 
 07/15  04:00:00,18.9,24.000000000000004 
 07/15  05:00:00,19.1,23.999999999999996 
 07/15  06:00:00,20.3,24.000000000000004 
 07/15  07:00:00,20.6,24.0 
 07/15  08:00:00,22.4,23.999999999999996 
 07/15  09:00:00,18.8,24.0 
 07/15  10:00:00,19.5,24.0 
 07/15  11:00:00,20.1,23.999999999999993 
 07/15  12:00:00,20.8,24.0 
 07/15  13:00:00,21.1,23.999999999999996 
 07/15  14:00:00,21.5,24.000000000000004 
 07/15  15:00:00,21.8,24.000000000000004 
 07/15  16:00:00,21.6,23.999999999999996 
 07/15  17:00:00,21.5,24.0 
 07/15  18:00:00,21.3,23.999999999999996 
 07/15  19:00:00,24.6,24.0 
 07/15  20:00:00,23.4,23.999999999999996 
 07/15  21:00:00,21.4,24.000000000000004 
 07/15  22:00:00,21.5,24.0 
 07/15  23:00:00,21.0,24.0 
 07/15  24:00:00,20.8,24.0 
 07/16  01:00:00,20.5,24.000000000000007 
 07/16  02:00:00,19.7,24.0 
 07/16  03:00:00,20.0,24.0 
 07/16  04:00:00,19.5,24.0 
 07/16  05:00:00,19.2,24.0 
 07/16  06:00:00,20.5,24.0 
 07/16  07:00:00,21.0,24.0 
 07/16  08:00:00,22.6,24.0 
 07/16  09:00:00,18.4,24.000000000000004 
 07/16  10:00:00,19.7,24.0 
 07/16  11:00:00,20.9,23.999999999999996 
 07/16  12:00:00,22.2,23.999999999999993 
 07/16  13:00:00,22.3,24.0 
 07/16  14:00:00,22.3,24.0 
 07/16  15:00:00,22.4,24.0 
 07/16  16:00:00,22.3,24.0 
 07/16  17:00:00,22.1,24.0 
 07/16  18:00:00,22.0,24.000000000000004 
 07/16  19:00:00,26.3,23.999999999999996 
 07/16  20:00:00,24.9,24.0 
 07/16  21:00:00,23.8,24.0 
 07/16  22:00:00,23.6,23.999999999999996 
 07/16  23:00:00,22.5,23.999999999999996 
 07/16  24:00:00,22.4,23.999999999999996 
 07/17  01:00:00,22.4,23.999999999999996 
 07/17  02:00:00,22.2,23.999999999999996 
 07/17  03:00:00,21.9,23.999999999999996 
 07/17  04:00:00,21.2,24.000000000000004 
 07/17  05:00:00,21.3,24.0 
 07/17  06:00:00,22.4,23.999999999999996 
 07/17  07:00:00,22.8,24.0 
 07/17  08:00:00,24.0,24.0 
 07/17  09:00:00,20.4,24.000000000000004 
 07/17  10:00:00,21.0,24.0 
 07/17  11:00:00,21.6,24.000000000000004 
 07/17  12:00:00,22.2,24.000000000000007 
 07/17  13:00:00,22.7,24.0 
 07/17  14:00:00,23.1,24.000000000000004 
 07/17  15:00:00,23.6,24.000000000000004 
 07/17  16:00:00,23.2,23.999999999999996 
 07/17  17:00:00,22.8,24.000000000000004 
 07/17  18:00:00,22.4,24.0 
 07/17  19:00:00,26.3,24.0 
 07/17  20:00:00,24.8,24.000000000000004 
 07/17  21:00:00,24.0,24.0 
 07/17  22:00:00,23.8,24.000000000000004 
 07/17  23:00:00,22.6,24.000000000000004 
 07/17  24:00:00,23.0,24.000000000000004 
 07/18  01:00:00,23.0,24.0 
 07/18  02:00:00,22.5,24.0 
 07/18  03:00:00,22.9,24.000000000000004 
 07/18  04:00:00,22.9,24.0 
 07/18  05:00:00,23.2,24.0 
 07/18  06:00:00,23.4,24.000000000000004 
 07/18  07:00:00,23.5,24.000000000000004 
 07/18  08:00:00,23.7,24.0 
 07/18  09:00:00,20.8,24.0 
 07/18  10:00:00,20.7,24.0 
 07/18  11:00:00,20.5,24.0 
 07/18  12:00:00,20.4,24.000000000000004 
 07/18  13:00:00,20.9,24.000000000000004 
 07/18  14:00:00,21.3,24.000000000000004 
 07/18  15:00:00,21.8,23.999999999999996 
 07/18  16:00:00,21.5,23.999999999999996 
 07/18  17:00:00,21.1,24.0 
 07/18  18:00:00,20.8,24.0 
 07/18  19:00:00,23.4,24.000000000000004 
 07/18  20:00:00,23.3,24.0 
 07/18  21:00:00,22.6,24.0 
 07/18  22:00:00,22.9,24.000000000000004 
 07/18  23:00:00,22.7,24.000000000000004 
 07/18  24:00:00,22.8,23.999999999999996 
 07/19  01:00:00,22.9,23.999999999999993 
 07/19  02:00:00,22.0,24.0 
 07/19  03:00:00,21.9,23.999999999999993 
 07/19  04:00:00,21.8,24.0 
 07/19  05:00:00,21.5,23.999999999999996 
 07/19  06:00:00,21.2,24.0 
 07/19  07:00:00,21.2,24.000000000000004 
 07/19  08:00:00,21.3,24.000000000000004 
 07/19  09:00:00,18.0,24.0 
 07/19  10:00:00,17.5,24.000000000000004 
 07/19  11:00:00,16.9,24.000000000000007 
 07/19  12:00:00,16.4,24.0 
 07/19  13:00:00,17.3,24.0 
 07/19  14:00:00,18.3,24.000000000000004 
 07/19  15:00:00,19.2,24.000000000000007 
 07/19  16:00:00,19.1,23.999999999999996 
 07/19  17:00:00,19.1,24.000000000000004 
 07/19  18:00:00,19.0,23.999999999999996 
 07/19  19:00:00,22.3,24.0 
 07/19  20:00:00,21.1,23.999999999999996 
 07/19  21:00:00,20.3,23.827391157965078 
 07/19  22:00:00,20.1,23.658838370116893 
 07/19  23:00:00,19.7,23.254733919291784 
 07/19  24:00:00,19.6,22.98123840923072 
 07/20  01:00:00,19.6,22.870882812042634 
 07/20  02:00:00,19.6,22.721552896612558 
 07/20  03:00:00,19.2,22.549286699105295 
 07/20  04:00:00,19.7,22.408187566900008 
 07/20  05:00:00,19.9,22.282716842679225 
 07/20  06:00:00,20.2,22.160949481100566 
 07/20  07:00:00,20.6,22.099306607290586 
 07/20  08:00:00,21.7,22.122280022927203 
 07/20  09:00:00,19.7,23.04509972224101 
 07/20  10:00:00,20.2,23.303003228361383 
 07/20  11:00:00,20.7,23.737573445473238 
 07/20  12:00:00,21.2,23.996368855090623 
 07/20  13:00:00,21.5,23.99976333837521 
 07/20  14:00:00,21.7,23.999973981269335 
 07/20  15:00:00,22.0,23.999997566799234 
 07/20  16:00:00,20.8,23.99999978805152 
 07/20  17:00:00,19.6,23.999999981524066 
 07/20  18:00:00,18.4,23.999999998501593 
 07/20  19:00:00,20.6,23.999999999929546 
 07/20  20:00:00,20.3,23.99999999999704 
 07/20  21:00:00,20.0,23.99999999999988 
 07/20  22:00:00,19.7,23.999999999999996 
 07/20  23:00:00,19.7,24.000000000000004 
 07/20  24:00:00,19.9,24.000000000000004 
 07/21  01:00:00,19.9,24.000000000000004 
 07/21  02:00:00,19.7,23.975266035453693 
 07/21  03:00:00,19.9,23.89601611699148 
 07/21  04:00:00,19.5,23.801192462483204 
 07/21  05:00:00,19.8,23.71166950916817 
 07/21  06:00:00,20.4,23.622055389909036 
 07/21  07:00:00,20.4,23.574914413025272 
 07/21  08:00:00,21.8,23.627993975171254 
 07/21  09:00:00,17.4,23.994984225463114 
 07/21  10:00:00,19.1,23.99996923450759 
 07/21  11:00:00,20.7,23.99999650605054 
 07/21  12:00:00,22.4,23.999999616831285 
 07/21  13:00:00,22.7,23.999999954687347 
 07/21  14:00:00,23.1,23.999999994336154 
 07/21  15:00:00,23.4,23.999999999282103 
 07/21  16:00:00,22.9,23.999999999911548 
 07/21  17:00:00,22.3,23.999999999989452 
 07/21  18:00:00,21.8,23.999999999998767 
 07/21  19:00:00,25.6,23.999999999999893 
 07/21  20:00:00,23.9,23.99999999999999 
 07/21  21:00:00,22.8,24.000000000000004 
 07/21  22:00:00,22.4,24.000000000000004 
 07/21  23:00:00,21.8,24.000000000000004 
 07/21  24:00:00,21.9,24.0 
 07/22  01:00:00,21.9,24.0 
 07/22  02:00:00,21.3,24.0 
 07/22  03:00:00,21.3,23.999999999999996 
 07/22  04:00:00,20.8,24.0 
 07/22  05:00:00,20.7,23.999999999999996 
 07/22  06:00:00,21.2,24.0 
 07/22  07:00:00,21.6,24.000000000000004 
 07/22  08:00:00,22.6,24.0 
 07/22  09:00:00,19.4,24.0 
 07/22  10:00:00,19.5,24.000000000000004 
 07/22  11:00:00,19.7,24.0 
 07/22  12:00:00,19.8,24.000000000000004 
 07/22  13:00:00,19.7,24.0 
 07/22  14:00:00,19.5,24.0 
 07/22  15:00:00,19.4,24.000000000000004 
 07/22  16:00:00,19.1,23.999999999999996 
 07/22  17:00:00,18.9,23.999999999999996 
 07/22  18:00:00,18.6,23.999999999999996 
 07/22  19:00:00,23.7,24.0 
 07/22  20:00:00,22.9,24.0 
 07/22  21:00:00,22.5,24.0 
 07/22  22:00:00,22.3,24.0 
 07/22  23:00:00,22.0,23.999999999999996 
 07/22  24:00:00,22.0,23.999999999999996 
 07/23  01:00:00,22.1,24.000000000000004 
 07/23  02:00:00,21.7,24.0 
 07/23  03:00:00,21.7,23.999999999999996 
 07/23  04:00:00,21.2,24.000000000000004 
 07/23  05:00:00,21.3,23.999999999999996 
 07/23  06:00:00,21.9,24.000000000000004 
 07/23  07:00:00,21.9,24.000000000000004 
 07/23  08:00:00,22.6,23.999999999999996 
 07/23  09:00:00,19.8,24.000000000000004 
 07/23  10:00:00,19.9,24.000000000000004 
 07/23  11:00:00,19.9,24.0 
 07/23  12:00:00,20.0,24.000000000000004 
 07/23  13:00:00,20.6,24.0 
 07/23  14:00:00,21.2,23.999999999999996 
 07/23  15:00:00,21.8,24.0 
 07/23  16:00:00,21.7,24.0 
 07/23  17:00:00,21.7,24.0 
 07/23  18:00:00,21.6,23.999999999999996 
 07/23  19:00:00,26.4,23.999999999999996 
 07/23  20:00:00,24.5,23.999999999999996 
 07/23  21:00:00,23.1,23.999999999999996 
 07/23  22:00:00,22.9,24.000000000000004 
 07/23  23:00:00,22.3,24.000000000000004 
 07/23  24:00:00,22.4,24.0 
 07/24  01:00:00,22.7,24.000000000000004 
 07/24  02:00:00,22.5,23.999999999999996 
 07/24  03:00:00,22.4,24.0 
 07/24  04:00:00,21.8,24.0 
 07/24  05:00:00,21.6,24.0 
 07/24  06:00:00,22.1,23.999999999999996 
 07/24  07:00:00,22.3,24.0 
 07/24  08:00:00,23.8,24.0 
 07/24  09:00:00,20.0,24.0 
 07/24  10:00:00,20.9,24.0 
 07/24  11:00:00,21.9,24.000000000000004 
 07/24  12:00:00,22.8,23.999999999999996 
 07/24  13:00:00,22.9,24.0 
 07/24  14:00:00,22.9,23.999999999999996 
 07/24  15:00:00,23.0,24.0 
 07/24  16:00:00,22.7,23.999999999999996 
 07/24  17:00:00,22.3,23.999999999999996 
 07/24  18:00:00,22.0,23.999999999999996 
 07/24  19:00:00,25.1,24.0 
 07/24  20:00:00,24.6,24.0 
 07/24  21:00:00,23.5,24.000000000000004 
 07/24  22:00:00,23.6,23.999999999999996 
 07/24  23:00:00,22.2,23.999999999999993 
 07/24  24:00:00,22.2,24.0 
 07/25  01:00:00,22.2,24.0 
 07/25  02:00:00,21.5,24.000000000000004 
 07/25  03:00:00,21.5,24.000000000000004 
 07/25  04:00:00,21.2,24.0 
 07/25  05:00:00,21.0,24.000000000000004 
 07/25  06:00:00,21.5,24.000000000000004 
 07/25  07:00:00,21.4,23.999999999999996 
 07/25  08:00:00,22.4,24.0 
 07/25  09:00:00,20.6,23.999999999999996 
 07/25  10:00:00,21.3,23.999999999999996 
 07/25  11:00:00,21.9,23.999999999999993 
 07/25  12:00:00,22.6,23.999999999999993 
 07/25  13:00:00,22.7,23.999999999999996 
 07/25  14:00:00,22.9,23.999999999999996 
 07/25  15:00:00,23.0,24.0 
 07/25  16:00:00,22.5,23.999999999999996 
 07/25  17:00:00,22.1,23.999999999999996 
 07/25  18:00:00,21.6,24.0 
 07/25  19:00:00,25.4,24.0 
 07/25  20:00:00,24.4,23.999999999999996 
 07/25  21:00:00,23.5,24.0 
 07/25  22:00:00,23.3,24.000000000000004 
 07/25  23:00:00,22.7,24.0 
 07/25  24:00:00,22.7,24.0 
 07/26  01:00:00,22.6,24.0 
 07/26  02:00:00,22.2,24.0 
 07/26  03:00:00,22.4,24.0 
 07/26  04:00:00,22.5,24.000000000000007 
 07/26  05:00:00,22.6,24.0 
 07/26  06:00:00,22.7,24.0 
 07/26  07:00:00,22.8,24.0 
 07/26  08:00:00,23.0,24.000000000000004 
 07/26  09:00:00,19.2,23.999999999999996 
 07/26  10:00:00,19.3,24.000000000000004 
 07/26  11:00:00,19.3,24.0 
 07/26  12:00:00,19.4,23.999999999999996 
 07/26  13:00:00,19.5,24.000000000000004 
 07/26  14:00:00,19.5,24.0 
 07/26  15:00:00,19.6,24.000000000000004 
 07/26  16:00:00,19.5,24.0 
 07/26  17:00:00,19.5,24.0 
 07/26  18:00:00,19.4,24.0 
 07/26  19:00:00,23.3,24.000000000000004 
 07/26  20:00:00,22.9,24.0 
 07/26  21:00:00,22.7,24.0 
 07/26  22:00:00,22.6,24.0 
